,frame,id,iso,shutter,fnum,ev,ct,color_md,focal_len,dzoom_ratio,latitude,longitude,altitude,outside_x,occluded_x,keyframe_x,xtl,ytl,xbr,ybr,z_order_x,label,source,keyframe_y,outside_y,occluded_y,points,z_order_y,behaviour,video
0,0,2,100,1/1600.0,280,0,5049,default,224,"10000, delta:0",0.381851,36.863116,16.5,0,0,1,742,1232,833,1298,0,Zebra,manual,1,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
1,0,1,100,1/1600.0,280,0,5049,default,224,"10000, delta:0",0.381851,36.863116,16.5,0,0,1,2476,1627,2586,1743,0,Zebra,manual,1,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
2,1,2,100,1/1600.0,280,0,5048,default,224,"10000, delta:0",0.381851,36.863116,16.5,0,0,1,741,1232,833,1298,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
3,1,1,100,1/1600.0,280,0,5048,default,224,"10000, delta:0",0.381851,36.863116,16.5,0,0,1,2475,1624,2586,1743,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
4,2,2,100,1/1600.0,280,0,5048,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,738,1232,832,1300,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
5,2,1,100,1/1600.0,280,0,5048,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2473,1624,2585,1745,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
6,3,2,100,1/1600.0,280,0,5046,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,735,1231,832,1297,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
7,3,1,100,1/1600.0,280,0,5046,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2471,1624,2583,1743,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
8,4,2,100,1/1600.0,280,0,5046,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,738,1229,836,1293,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
9,4,1,100,1/1600.0,280,0,5046,default,224,"10000, delta:0",0.38185,36.863116,16.5,0,0,1,2468,1621,2580,1742,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
10,5,1,100,1/1600.0,280,0,5044,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,2465,1620,2578,1741,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
11,5,2,100,1/1600.0,280,0,5044,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,735,1231,842,1297,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
12,6,2,100,1/1600.0,280,0,5044,default,224,"10000, delta:0",0.38185,36.863116,16.4,0,0,1,735,1231,843,1297,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
